Company Name,EQUITY TRACK LLC
Phone Number,510-740-8898
Source,Purchase Tracking
Date Range,01/01/24 to 07/16/26
Export Date,July 16 2026 13:10:30
 
Date,Receipt Added Date,Order Origin,Purchaser/Buyer Name-ID,Transaction ID,Register Number,Job Name,Program Disc Amt,Other Disc,Pre-tax Amount,Total Amount Paid,Order Number,Payment,Text2Confirm,Card/Account Nickname,Invoice Number
2025-06-20,2025-06-20,"#null, THE HOME DEPOT PRO",JUAN DIAZ-1,0,0,519 Orizaba,,-$11.43,$230.13,$251.52,H6655-369575,X-5253,N,,0904439
2025-06-20,2025-06-21,"#null, VACAVILLE",1,0,0,340 VALLEJO DR M,,-$8.67,-$36.26,-$39.20,H1043-329042,X-5253,N,,0220577
2025-06-20,2025-06-21,"#null, VACAVILLE",1,0,0,340 VALLEJO DR M,,-$156.04,-$85.56,-$93.59,H0639-512806,X-5253,N,,0220577
2025-06-20,2025-06-21,"#null, VACAVILLE",1,0,0,340 VALLEJO DR M,,-$2.83,-$31.79,-$34.65,H0662-304857,X-5253,N,,0220577
2025-06-20,2025-06-20,"#null, COLMA II",EQUITY TRACK ACCOUNTING DEPT,0,0,155 Gardiner Ave,,-$2.45,-$79.40,-$87.24,H1092-499093,X-0475,N,,0170631
2025-06-20,2025-06-20,"#null, DALY CITY , COLMA II",EQUITY TRACK ACCOUNTING DEPT,0,0,"155 GARDINER AVE SSF , 155 GARDINER AVE",,-$2.45,$137.96,$151.24,H1092-499093,"X-0475, X-0475",N,,0970936
2025-06-20,2025-06-20,"#null, VACAVILLE",JUAN DIAZ-1,0,0,490 South ct,,-$79.86,$875.03,$944.12,H1043-329324,X-5253,N,,0904799
2025-06-20,2025-06-21,"#null, VACAVILLE",1,0,0,490 South Ct,,-$214.76,-$372.82,-$403.11,H1043-329241,X-5253,N,,0220576
2025-06-20,2025-06-21,"#null, VACAVILLE",1,0,0,340 VALLEJO DR M,,-$80.12,-$2.16,-$2.36,H6655-367812,X-5253,N,,0220577
2025-06-20,2025-06-21,"#null, VACAVILLE",1,0,0,340 VALLEJO DR M,,-$6.60,-$8.68,-$9.53,H0643-487027,X-5253,N,,0220577
2025-06-20,2025-06-21,"#null, VACAVILLE",1,0,0,340 VALLEJO DR M,,-$177.26,-$5.65,-$6.21,H1092-498122,X-5253,N,,0220577
2025-06-19,2025-06-19,"#0628, SAN CARLOS",1,6442,22,155 Gardiner,,-$55.89,-$335.61,-$366.53,,"X-5253, X-3017",N,,1222006
2025-06-19,2025-06-19,"#0639, COLMA II",EQUITY TRACK ACCOUNTING DEPT,6859,80,255 amber,,-$23.92,$312.06,$341.32,,X-0475,N,,1807005
2025-06-19,2025-06-19,"#1043, Vacaville",JUAN DIAZ-1,8841,90,,,-$27.79,$385.08,$416.30,,"X-5253, X-5253",N,,"0220577,1904571"
2025-06-19,2025-06-19,"#1092, Daly City",EQUITY TRACK ACCOUNTING DEPT,9704,97,,,-$78.43,$938.52,"$1,030.91",,"X-0475, X-0475, X-0475",N,,
2025-06-19,2025-06-19,"#6655, The Home Depot Pro",JUAN DIAZ-1,2952,90,,,-$10.47,$148.30,$161.56,,X-5253,N,,1904207
2025-06-19,2025-06-19,"#1043, Vacaville",JUAN DIAZ-1,8841,90,,,-$27.79,$385.08,$416.30,,"X-5253, X-5253",N,,"0220577,1904571"
2025-06-19,2025-06-19,"#6655, The Home Depot Pro",JUAN DIAZ-1,2952,90,,,-$10.47,$148.30,$161.56,,X-5253,N,,1904207
2025-06-19,2025-06-19,"#1092, Daly City",EQUITY TRACK ACCOUNTING DEPT,9704,97,,,-$78.43,$938.52,"$1,030.91",,"X-0475, X-0475, X-0475",N,,
2025-06-19,2025-06-19,"#null, VACAVILLE",JUAN DIAZ-1,0,0,490 SOUTH CT,,-$12.70,$385.08,$416.30,H1043-329118,X-5253,N,,1904571
2025-06-19,2025-06-19,"#null, THE HOME DEPOT PRO",JUAN DIAZ-1,0,0,519 orizaba,,-$10.47,$148.30,$161.56,H6655-369435,X-5253,N,,1904207
2025-06-19,2025-06-20,"#null, COLMA II",EQUITY TRACK ACCOUNTING DEPT,0,0,1637 Orleans Dr,,-$37.14,-$403.88,-$443.74,H1092-499026,X-0475,N,,1200428
2025-06-19,2025-06-19,"#null, COLMA II , DALY CITY",EQUITY TRACK ACCOUNTING DEPT,0,0,255 Amber,,-$37.14,$938.52,"$1,030.91",H1092-499026,"X-0475, X-0475",N,,1970911
2025-06-19,2025-06-20,"#null, VACAVILLE",JUAN DIAZ-1,0,0,490 South Ct,,-$214.76,"$1,985.24","$2,146.54",H1043-329241,X-5253,N,,1904688
2025-06-19,2025-06-19,"#null, SAN CARLOS",1,0,0,155 Gardiner,,-$5.80,-$292.26,-$319.66,H6655-368305,"X-5253, X-3017",N,,1222006
2025-06-18,2025-06-18,"#1020, Tracy",JUAN DIAZ-1,9608,90,,,-$14.95,$83.50,$90.39,,X-5253,N,,2903266
2025-06-18,2025-06-18,"#1043, Vacaville",JUAN DIAZ-1,8734,90,,,-$12.71,$161.36,$173.95,,"X-5253, X-5253",N,,"0220577,2904479"
2025-06-18,2025-06-18,"#1092, Daly City",JUAN DIAZ-1,2179,90,,,$0.00,$84.46,$89.14,,X-5253,N,,2901025
2025-06-18,2025-06-18,"#1092, Daly City",JUAN DIAZ-1,9612,97,,,-$70.92,$317.43,$348.77,,X-5253,N,,2970848
2025-06-18,2025-06-18,"#6655, The Home Depot Pro",JUAN DIAZ-1,2742,90,,,-$59.88,"$1,859.57","$2,032.15",,X-5253,N,,2904013
2025-06-18,2025-06-18,"#6655, The Home Depot Pro",JUAN DIAZ-1,2826,90,,,-$5.26,$72.51,$79.29,,X-5253,N,,2904092
2025-06-18,2025-06-18,"#1020, Tracy",JUAN DIAZ-1,9608,90,,,-$14.95,$83.50,$90.39,,X-5253,N,,2903266
2025-06-18,2025-06-18,"#1043, Vacaville",JUAN DIAZ-1,8734,90,,,-$12.71,$161.36,$173.95,,"X-5253, X-5253",N,,"0220577,2904479"
2025-06-18,2025-06-18,"#1092, Daly City",JUAN DIAZ-1,2179,90,,,$0.00,$84.46,$89.14,,X-5253,N,,2901025
2025-06-18,2025-06-18,"#6655, The Home Depot Pro",JUAN DIAZ-1,2742,90,,,-$59.88,"$1,859.57","$2,032.15",,X-5253,N,,2904013
2025-06-18,2025-06-18,"#6655, The Home Depot Pro",JUAN DIAZ-1,2826,90,,,-$5.26,$72.51,$79.29,,X-5253,N,,2904092
2025-06-18,2025-06-18,"#1092, Daly City",JUAN DIAZ-1,9612,97,,,-$70.92,$317.43,$348.77,,X-5253,N,,2970848
2025-06-18,2025-06-18,"#null, VACAVILLE",JUAN DIAZ-1,0,0,490 SOUTH CT,,-$8.67,$161.36,$173.95,H1043-329042,X-5253,N,,2904479
2025-06-18,2025-06-18,"#null, DALY CITY",JUAN DIAZ-1,0,0,255 amber dr,,$0.00,$84.46,$89.14,H1092-498799,X-5253,N,,2901025
2025-06-18,2025-06-18,"#null, DALY CITY",JUAN DIAZ-1,0,0,255 Amber Dr,,-$70.92,$317.43,$348.77,H1092-498725,X-5253,N,,2970848
2025-06-18,2025-06-18,"#null, THE HOME DEPOT PRO",JUAN DIAZ-1,0,0,519 Orizaba Ave,,-$59.88,"$1,859.57","$2,032.15",H6655-369286,X-5253,N,,2904013
2025-06-18,2025-06-18,"#1020, Tracy",JUAN DIAZ-1,9608,90,1680 TAHOE CIRCLE,,-$14.95,$83.50,$90.39,H1020-346064,X-5253,N,,2903266
2025-06-18,2025-06-18,"#null, THE HOME DEPOT PRO",JUAN DIAZ-1,0,0,519 orizaba,,-$5.26,$72.51,$79.29,H6655-369359,X-5253,N,,2904092
2025-06-17,2025-06-17,"#0628, SAN CARLOS",EQUITY TRACK ACCOUNTING DEPT,2041,37,255 Amber,,$0.00,$29.97,$32.78,,X-0475,N,,3372851
2025-06-17,2025-06-17,"#0628, San Carlos",JUAN DIAZ-1,1410,90,,,-$10.00,$132.29,$144.69,,X-5253,N,,3900325
2025-06-17,2025-06-17,"#0628, San Carlos",JUAN DIAZ-1,1410,90,,,-$10.00,$132.29,$144.69,,X-5253,N,,3900325
2025-06-17,2025-06-17,"#null, SAN CARLOS",1,0,0,819 s mary ave,,-$9.68,-$0.78,-$0.85,H0628-476506,X-5253,N,,3213339
2025-06-17,2025-06-17,"#null, SAN CARLOS",1,0,0,819 s mary ave,,-$11.81,-$28.52,-$31.19,H0628-473454,X-5253,N,,3213339
2025-06-17,2025-06-17,"#null, SAN CARLOS",1,0,0,819 s mary ave,,-$5.82,-$22.12,-$24.19,H0639-509122,X-5253,N,,3213339
2025-06-17,2025-06-17,"#null, SAN CARLOS",1,0,0,819 s mary ave,,-$4.84,-$8.69,-$9.39,H1043-327867,X-5253,N,,3213339
2025-06-17,2025-06-17,"#null, SAN CARLOS",1,0,0,819 s mary ave,,-$4.87,-$8.46,-$9.25,H0628-476661,X-5253,N,,3213339
2025-06-17,2025-06-17,"#null, SAN CARLOS",1,0,0,819 s mary ave,,-$12.43,-$3.62,-$4.01,H0625-372051,X-5253,N,,3213339
2025-06-17,2025-06-17,"#null, SAN CARLOS",1,0,0,819 s mary ave,,-$0.56,-$2.46,-$2.69,H0640-403184,X-5253,N,,3213339
2025-06-17,2025-06-17,"#null, SAN CARLOS",1,0,0,819 s mary ave,,-$349.33,-$6.49,-$7.05,H0637-273989,X-5253,N,,3213339
2025-06-17,2025-06-17,"#null, SAN CARLOS",1,0,0,819 s mary ave,,-$42.39,-$49.48,-$53.99,H0640-402890,X-5253,N,,3213339
2025-06-17,2025-06-17,"#null, SAN CARLOS",1,0,0,819 s mary ave,,-$2.82,-$11.66,-$12.79,H0643-486505,X-5253,N,,3213339
2025-06-17,2025-06-17,"#null, SAN CARLOS",1,0,0,340 VALLEJO DR M,,-$177.26,-$4.23,-$4.64,H1092-498122,X-5253,N,,3213339
2025-06-17,2025-06-17,"#null, SAN CARLOS",1,0,0,819 s mary ave,,-$17.22,-$3.78,-$4.13,H0639-509094,X-5253,N,,3213339
2025-06-17,2025-06-17,"#null, SAN CARLOS",1,0,0,819 s mary ave,,-$199.70,-$8.77,-$9.61,H0639-505973,X-5253,N,,3213339
2025-06-17,2025-06-17,"#null, SAN CARLOS",1,0,0,819 s mary ave,,-$17.96,-$13.95,-$15.23,H0640-400708,X-5253,N,,3213339
2025-06-17,2025-06-17,"#null, SAN CARLOS",JUAN DIAZ-1,0,0,170 GREENWAY  Member,,-$10.00,$132.29,$144.69,H0628-505363,X-5253,N,,3900325
2025-06-17,2025-06-17,"#null, SAN CARLOS",1,0,0,819 s mary ave,,-$34.83,-$4.30,-$4.70,H0639-507752,X-5253,N,,3213339
2025-06-16,2025-06-16,"#0628, San Carlos",JUAN DIAZ-1,1138,90,,,-$6.93,$222.92,$243.62,,X-5253,N,,4900126
2025-06-16,2025-06-16,"#0639, Colma II",JUAN DIAZ-1,2570,90,,,-$150.19,$605.10,$660.99,,X-5253,N,,4904651
2025-06-16,2025-06-16,"#0628, San Carlos",JUAN DIAZ-1,1138,90,,,-$6.93,$222.92,$243.62,,X-5253,N,,4900126
2025-06-16,2025-06-16,"#0639, Colma II",JUAN DIAZ-1,2570,90,,,-$150.19,$605.10,$660.99,,X-5253,N,,4904651
2025-06-16,2025-06-16,"#1043, Vacaville",JUAN DIAZ-1,8381,90,,,-$14.49,$241.27,$260.84,,"X-5253, X-5253, X-5253",N,,"8200752,0220577,4904164"
2025-06-16,2025-06-16,"#1043, Vacaville",JUAN DIAZ-1,8381,90,,,-$14.49,$241.27,$260.84,,"X-5253, X-5253, X-5253",N,,"8200752,0220577,4904164"
2025-06-16,2025-06-16,"#null, SAN CARLOS",JUAN DIAZ-1,0,0,519 Orizaba Av San J,,-$6.93,$222.92,$243.62,H0628-505185,X-5253,N,,4900126
2025-06-16,2025-09-30,"#1043, Vacaville",EQUITY TRACK ACCOUNTING DEPT,8381,90,490 south ct,,-$14.49,$241.27,$260.84,H1043-328750,"X-5253, X-5253, X-5253",N,,4904164
2025-06-16,2025-06-16,"#null, COLMA II",JUAN DIAZ-1,0,0,255 AMBER DR SF,,-$135.19,$605.10,$660.99,H0639-513931,X-5253,N,,4904651
2025-06-14,2025-06-14,"#0628, San Carlos",JUAN DIAZ-1,782,90,,,-$26.63,$418.68,$457.69,,X-5253,N,,6905853
2025-06-14,2025-06-14,"#6655, The Home Depot Pro",JUAN DIAZ-1,2019,90,,,-$23.94,$396.65,$433.84,,X-5253,N,,6903352
2025-06-14,2025-06-14,"#0628, San Carlos",JUAN DIAZ-1,782,90,,,-$26.63,$418.68,$457.69,,X-5253,N,,6905853
2025-06-14,2025-06-14,"#6655, The Home Depot Pro",JUAN DIAZ-1,2019,90,,,-$23.94,$396.65,$433.84,,X-5253,N,,6903352
2025-06-14,2025-06-14,"#null, THE HOME DEPOT PRO",JUAN DIAZ-1,0,0,255 Amber Dr,,-$23.94,$396.65,$433.84,H6655-368831,X-5253,N,,6903352
2025-06-14,2025-06-14,"#null, SAN CARLOS",JUAN DIAZ-1,0,0,SF,,-$26.63,$418.68,$457.69,H0628-504979,X-5253,N,,6905853
2025-06-13,2025-06-13,"#1043, Vacaville",JUAN DIAZ-1,8076,90,,,-$151.20,$407.80,$440.69,,X-5253,N,,7903902
2025-06-13,2025-06-13,"#1092, Daly City",JUAN DIAZ-1,1019,90,,,-$178.26,"$1,039.79","$1,141.88",,"X-5253, X-5253, X-5253",N,,"0220577,3213339,7900036"
2025-06-13,2025-06-13,"#1848, EL CAJON",EQUITY TRACK ACCOUNTING DEPT,4400,52,,,$0.00,$15.48,$16.76,,X-1766,N,,7522768
2025-06-13,2025-06-13,"#1043, Vacaville",JUAN DIAZ-1,8076,90,,,-$151.20,$407.80,$440.69,,X-5253,N,,7903902
2025-06-13,2025-06-13,"#1092, Daly City",JUAN DIAZ-1,1019,90,,,-$178.26,"$1,039.79","$1,141.88",,"X-5253, X-5253, X-5253",N,,"0220577,3213339,7900036"
2025-06-13,2025-06-13,"#null, VACAVILLE",JUAN DIAZ-1,0,0,490 south ct dixon,,-$101.20,$407.80,$440.69,H1043-328599,X-5253,N,,7903902
2025-06-13,2025-06-13,"#null, DALY CITY",JUAN DIAZ-1,0,0,255 amber dr sf,,-$177.26,"$1,039.79","$1,141.88",H1092-498122,X-5253,N,,7900036
2025-06-12,2025-06-12,"#0639, Colma II",JUAN DIAZ-1,2025,90,,,-$3.02,$134.34,$146.93,,X-5253,N,,8904187
2025-06-12,2025-06-12,"#1043, VACAVILLE",EQUITY TRACK ACCOUNTING DEPT,5338,1,155 gardiner way,,-$91.80,$520.20,$562.47,,X-3017,N,,8011182
2025-06-12,2025-06-12,"#1043, VACAVILLE",EQUITY TRACK ACCOUNTING DEPT,5339,1,490 south ct.,,-$21.53,$398.84,$428.51,,X-3017,N,,8011183
2025-06-12,2025-06-12,"#0639, Colma II",JUAN DIAZ-1,2025,90,,,-$3.02,$134.34,$146.93,,X-5253,N,,8904187
2025-06-12,2025-06-12,"#null, COLMA II",JUAN DIAZ-1,0,0,340 vallejo dr,,-$3.02,$134.34,$146.93,H0639-513386,X-5253,N,,8904187
2025-06-11,2025-06-11,"#0639, Colma II",JUAN DIAZ-1,1887,90,,,-$13.30,$133.01,$144.32,,X-5253,N,,9904067
2025-06-11,2025-06-11,"#1043, VACAVILLE",EQUITY TRACK ACCOUNTING DEPT,4936,1,490 south court,,-$109.19,"$1,372.18","$1,482.08",,X-3017,N,,9011009
2025-06-11,2025-06-11,"#6655, The Home Depot Pro",JUAN DIAZ-1,1380,90,,,-$32.83,$789.98,$863.35,,X-5253,N,,9902766
2025-06-11,2025-06-11,"#6655, The Home Depot Pro",JUAN DIAZ-1,1383,90,,,-$54.04,$610.91,$668.07,,"X-5253, X-5253",N,,"9902769,1222006"
2025-06-11,2025-06-11,"#0639, Colma II",JUAN DIAZ-1,1887,90,,,-$13.30,$133.01,$144.32,,X-5253,N,,9904067
2025-06-11,2025-06-11,"#6655, The Home Depot Pro",JUAN DIAZ-1,1380,90,,,-$32.83,$789.98,$863.35,,X-5253,N,,9902766
2025-06-11,2025-06-11,"#6655, The Home Depot Pro",JUAN DIAZ-1,1383,90,,,-$54.04,$610.91,$668.07,,"X-5253, X-5253",N,,"9902769,1222006"
2025-06-11,2025-06-11,"#null, COLMA II",JUAN DIAZ-1,0,0,340 vallejo dr #50,,-$13.30,$133.01,$144.32,H0639-513253,X-5253,N,,9904067
2025-06-11,2025-06-11,"#null, THE HOME DEPOT PRO",JUAN DIAZ-1,0,0,155 Gardiner,,-$5.80,$610.91,$668.07,H6655-368305,X-5253,N,,9902769
2025-06-11,2025-06-11,"#null, THE HOME DEPOT PRO",JUAN DIAZ-1,0,0,255 Amber Dr,,-$32.83,$789.98,$863.35,H6655-368302,X-5253,N,,9902766
2025-06-10,2025-06-10,"#6678, Livermore",EQUITY TRACK ACCOUNTING DEPT,5657,62,,,$0.00,"$1,189.85","$1,311.81",,"X-0475, X-0475, X-0475",N,,
2025-06-10,2025-06-10,"#6678, Livermore",EQUITY TRACK ACCOUNTING DEPT,5657,62,,,$0.00,"$1,189.85","$1,311.81",,"X-0475, X-0475, X-0475",N,,
2025-06-09,2025-06-09,"#0639, Colma II",JUAN DIAZ-1,1454,90,,,-$177.44,$845.37,$923.64,,"X-5253, X-5253",N,,"0220577,1903664"
2025-06-09,2025-06-09,"#6655, The Home Depot Pro",JUAN DIAZ-1,986,90,,,-$72.58,"$1,862.28","$2,035.22",,X-5253,N,,1902406
2025-06-09,2025-06-09,THE HOME DEPOT,EQUITY TRACK INC-1,2471,58,,,-$63.18,$252.72,$274.52,,X-5253,N,,1583095
2025-06-09,2025-06-09,THE HOME DEPOT,EQUITY TRACK INC-1,2471,58,,,-$63.18,$252.72,$274.52,,X-5253,N,,1583095
2025-06-09,2025-06-09,"#0639, Colma II",JUAN DIAZ-1,1454,90,,,-$177.44,$845.37,$923.64,,"X-5253, X-5253",N,,"0220577,1903664"
2025-06-09,2025-06-09,"#6655, The Home Depot Pro",JUAN DIAZ-1,986,90,,,-$72.58,"$1,862.28","$2,035.22",,X-5253,N,,1902406
2025-06-09,2025-06-09,"#null, COLMA II",JUAN DIAZ-1,0,0,340 VALLEJO DR MILLB,,-$156.04,$845.37,$923.64,H0639-512806,X-5253,N,,1903664
2025-06-09,2025-06-09,"#null, THE HOME DEPOT PRO",JUAN DIAZ-1,0,0,255 Amber Dr,,-$72.58,"$1,862.28","$2,035.22",H6655-367954,X-5253,N,,1902406
2025-06-07,2025-06-07,"#0628, San Carlos",JUAN DIAZ-1,9376,90,,,-$0.37,$34.94,$38.22,,X-5253,N,,3904610
2025-06-07,2025-06-07,"#0628, San Carlos",JUAN DIAZ-1,9376,90,,,-$0.37,$34.94,$38.22,,X-5253,N,,3904610
2025-06-06,2025-06-06,"#1043, Vacaville",JUAN DIAZ-1,7110,90,,,-$456.06,"$2,114.00","$2,284.87",,"X-5253, X-5253",N,,"0220577,4903042"
2025-06-06,2025-06-06,"#1043, Vacaville",JUAN DIAZ-1,7112,90,,,-$6.02,$93.09,$99.65,,"X-5253, X-5253",N,,"3213339,4903044"
2025-06-07,2025-06-07,"#6655, The Home Depot Pro",JUAN DIAZ-1,671,90,,,-$80.29,"$1,357.48","$1,484.08",,"X-5253, X-5253",N,,"0220577,3902123"
2025-06-06,2025-06-06,"#1043, Vacaville",JUAN DIAZ-1,7110,90,,,-$456.06,"$2,114.00","$2,284.87",,"X-5253, X-5253",N,,"0220577,4903042"
2025-06-06,2025-06-06,"#1043, Vacaville",JUAN DIAZ-1,7112,90,,,-$6.02,$93.09,$99.65,,"X-5253, X-5253",N,,"3213339,4903044"
2025-06-07,2025-06-07,"#6655, The Home Depot Pro",JUAN DIAZ-1,671,90,,,-$80.29,"$1,357.48","$1,484.08",,"X-5253, X-5253",N,,"0220577,3902123"
2025-06-06,2025-06-07,"#1043, Vacaville",JUAN DIAZ-1,7110,90,490 south ct,,-$456.06,"$2,114.00","$2,284.87",H1043-327866,"X-5253, X-5004, X-5253, X-5253",N,,4903042
2025-06-07,2025-06-08,"#null, SAN CARLOS",JUAN DIAZ-1,0,0,404 Ridge Gate,,-$0.37,$34.94,$38.22,H0628-503902,X-5253,N,,3904610
2025-06-07,2025-06-07,"#null, THE HOME DEPOT PRO",JUAN DIAZ-1,0,0,255 ember dr,,-$80.12,"$1,357.48","$1,484.08",H6655-367812,X-5253,N,,3902123
2025-06-06,2025-06-06,"#0639, Colma II",JUAN DIAZ-1,1104,90,,,-$9.23,$96.96,$106.05,,X-5253,N,,4903359
2025-06-06,2025-06-06,"#0639, Colma II",JUAN DIAZ-1,1139,90,,,-$33.45,$662.30,$720.91,,X-5253,N,,4903391
2025-06-06,2025-06-06,"#0639, Colma II",JUAN DIAZ-1,1143,90,,,-$4.70,$33.88,$37.06,,X-5253,N,,4903395
2025-06-05,2025-06-05,"#0639, Colma II",JUAN DIAZ-1,998,90,,,-$50.38,$559.90,$612.39,,X-5253,N,,5903266
2025-06-06,2025-06-06,"#1043, VACAVILLE",EQUITY TRACK ACCOUNTING DEPT,7846,62,490 south ct dixon,,$0.00,$53.94,$58.32,,X-3017,N,,4621428
2025-06-06,2025-06-06,"#1043, Vacaville",JUAN DIAZ-1,7042,90,,,-$160.59,"$1,400.37","$1,513.82",,"X-5253, X-5253, X-5253",N,,"0220577,4201047,4902978"
2025-06-06,2025-06-06,"#1848, EL CAJON",EQUITY TRACK ACCOUNTING DEPT,7714,61,,,$0.00,$55.59,$60.17,,X-1766,N,,4612555
2025-06-06,2025-06-06,"#6655, The Home Depot Pro",JUAN DIAZ-1,548,90,,,-$3.94,$27.39,$29.96,,X-5253,N,,4902010
2025-06-06,2025-06-06,THE HOME DEPOT,EQUITY TRACK ACCOUNTING DEPT,8209,35,,,$0.00,$558.00,$610.31,,"X-5253, X-1433, X-8435",N,,4350941
2025-06-06,2025-06-06,THE HOME DEPOT,EQUITY TRACK ACCOUNTING DEPT,8209,35,,,$0.00,$558.00,$610.31,,"X-5253, X-8435, X-1433",N,,4350941
2025-06-05,2025-06-05,"#0639, Colma II",JUAN DIAZ-1,998,90,,,-$50.38,$559.90,$612.39,,X-5253,N,,5903266
2025-06-06,2025-06-06,"#0639, Colma II",JUAN DIAZ-1,1104,90,,,-$9.23,$96.96,$106.05,,X-5253,N,,4903359
2025-06-06,2025-06-06,"#0639, Colma II",JUAN DIAZ-1,1139,90,,,-$33.45,$662.30,$720.91,,X-5253,N,,4903391
2025-06-06,2025-06-06,"#0639, Colma II",JUAN DIAZ-1,1143,90,,,-$4.70,$33.88,$37.06,,X-5253,N,,4903395
2025-06-06,2025-06-06,"#1043, Vacaville",JUAN DIAZ-1,7042,90,,,-$160.59,"$1,400.37","$1,513.82",,"X-5253, X-5253, X-5253",N,,"0220577,4201047,4902978"
2025-06-06,2025-06-06,"#6655, The Home Depot Pro",JUAN DIAZ-1,548,90,,,-$3.94,$27.39,$29.96,,X-5253,N,,4902010
2025-06-06,2025-06-06,"#null, THE HOME DEPOT PRO",JUAN DIAZ-1,0,0,155 gardiner SSF,,-$3.94,$27.39,$29.96,H6655-367752,X-5253,N,,4902010
2025-06-06,2025-06-07,"#null, VACAVILLE",JUAN DIAZ-1,0,0,490 south ct,,-$4.84,$93.09,$99.65,H1043-327867,X-5253,N,,4903044
2025-06-06,2025-06-06,"#null, VACAVILLE",1,0,0,490 south ct,,-$99.18,-$224.00,-$242.20,H1043-327801,X-5253,N,,4201047
2025-06-06,2026-05-22,"#1043, Vacaville",0300EEFCF5CF19737S,2721,20,255 AMBER DRIVE,,-$56.00,-$224.00,-$242.20,H1043-327801,X-5253,N,,4201047
2025-06-06,2025-06-06,"#1043, Vacaville",JUAN DIAZ-1,7042,90,490 south ct,,-$160.59,"$1,400.37","$1,513.82",H1043-327801,"X-5253, X-5253",N,,4902978
2025-06-06,2025-06-06,"#null, COLMA II",JUAN DIAZ-1,0,0,155 GARDINER AVE,,-$9.23,$96.96,$106.05,H0639-512506,X-5253,N,,4903359
2025-06-06,2025-06-06,"#null, COLMA II",JUAN DIAZ-1,0,0,155 Gardiner Ave,,-$4.70,$33.88,$37.06,H0639-512539,X-5253,N,,4903395
2025-06-06,2025-06-06,"#null, COLMA II",JUAN DIAZ-1,0,0,255 Amber Dr,,-$33.45,$662.30,$720.91,H0639-512536,X-5253,N,,4903391
2025-06-05,2025-06-05,"#0639, Colma II",JUAN DIAZ-1,872,90,,,-$120.16,"$1,105.40","$1,206.65",,X-5253,N,,5903147
2025-06-05,2025-06-05,"#0639, Colma II",JUAN DIAZ-1,2280,97,,,-$6.04,$112.66,$123.22,,X-5253,N,,5972937
2025-06-05,2025-06-05,"#0639, Colma II",JUAN DIAZ-1,872,90,,,-$120.16,"$1,105.40","$1,206.65",,X-5253,N,,5903147
2025-06-05,2025-06-05,"#0639, Colma II",JUAN DIAZ-1,2280,97,,,-$6.04,$112.66,$123.22,,X-5253,N,,5972937
2025-06-05,2025-06-05,"#null, COLMA II",JUAN DIAZ-1,0,0,340 Vajello Dr 50 Mi,,-$6.04,$112.66,$123.22,H0639-512335,X-5253,N,,5972937
2025-06-05,2025-06-05,"#null, COLMA II",JUAN DIAZ-1,0,0,340 Vajello Dr #50 M,,-$120.16,"$1,105.40","$1,206.65",H0639-512306,X-5253,N,,5903147
2025-06-05,2025-06-09,online,EQUITY TRACK INC-1,0,0,255 Amber Wall Tile,,-$63.18,$252.72,$274.52,WN20865826,X-5253,N,,1583095
2025-06-05,2025-06-06,"#null, COLMA II",JUAN DIAZ-1,0,0,155 Gardiner Ave,,-$50.38,$559.90,$612.39,H0639-512435,X-5253,N,,5903266
2025-06-05,2025-06-05,online,EQUITY TRACK ACCOUNTING DEPT,0,0,Tracy- Pool cleaning,,$0.00,$24.67,$26.98,WG90942821,X-1412,N,,
2025-06-05,2025-06-06,online,EQUITY TRACK ACCOUNTING DEPT,0,0,Equity Track,,$0.00,$558.00,$610.31,WJ85062203,X-8435,N,,
2025-06-04,2025-06-04,"#1092, Daly City",JUAN DIAZ-1,8980,90,,,-$56.15,$302.61,$332.49,,X-5253,N,,6906278
2025-06-04,2025-06-04,"#1092, Daly City",JUAN DIAZ-1,8980,90,,,-$56.15,$302.61,$332.49,,X-5253,N,,6906278
2025-06-04,2025-06-05,online,EQUITY TRACK ACCOUNTING DEPT,0,0,Equity Track Inc,,-$262.46,"$1,052.96","$1,151.68",WN20715266,X-1415,N,,
2025-06-04,2025-06-05,online,EQUITY TRACK ACCOUNTING DEPT,0,0,Irrigation repair - Orinda,,-$2.09,$24.05,$26.30,WJ84989398,X-1412,N,,
2025-06-04,2025-06-05,online,EQUITY TRACK ACCOUNTING DEPT,0,0,Tracy - Pool Cleaning,,$0.00,$83.93,$91.80,WN20717083,"X-8435, X-8347",N,,
2025-06-04,2025-06-04,"#null, DALY CITY",JUAN DIAZ-1,0,0,255 amber st,,-$56.15,$302.61,$332.49,H1092-496777,X-5253,N,,6906278
2025-06-03,2025-06-03,"#0627, Emeryville",JUAN DIAZ-1,4363,90,,,-$96.39,$615.53,$679.78,,X-5253,N,,7902192
2025-06-02,2025-06-02,"#6655, The Home Depot Pro",JUAN DIAZ-1,9632,90,,,-$33.91,$633.79,$692.71,,X-5253,N,,8901157
2025-06-03,2025-06-03,"#0627, Emeryville",JUAN DIAZ-1,4363,90,,,-$96.39,$615.53,$679.78,,X-5253,N,,7902192
2025-06-02,2025-06-02,"#6655, The Home Depot Pro",JUAN DIAZ-1,9632,90,,,-$33.91,$633.79,$692.71,,X-5253,N,,8901157
2025-06-03,2025-06-03,"#null, EMERYVILLE",JUAN DIAZ-1,0,0,404 ridge gate rd,,-$96.39,$615.53,$679.78,H0627-724466,X-5253,N,,7902192
